Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,3,25,1,P009035   ,0.0,0.0,RED,21,"BOLOMBOY, JOEL",15:31,11,4,5,0,0,3,3,2,2,4,1,0,0,0,0,1,3,17,3.0
2023,RS,3,25,1,P011964   ,0.0,0.0,RED,22,"ILIC, DALIBOR",01:39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0
2023,RS,3,25,1,P000848   ,0.0,1.0,RED,26,"NEDOVIC, NEMANJA",25:18,15,3,5,2,3,3,4,0,2,2,6,0,0,0,0,2,5,22,1.0
2023,RS,3,25,1,P006436   ,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",29:43,20,2,3,4,8,4,4,0,1,1,1,1,0,0,1,1,3,19,-5.0
2023,RS,3,25,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2023,RS,3,25,1,Total,,,RED,,Total,200:00,76,17,33,10,34,12,13,16,14,30,19,9,10,1,2,20,21,83,
2023,RS,3,25,0,P011212   ,1.0,1.0,MCO,2,"OKOBO, ELIE",31:30,11,2,3,2,4,1,1,0,5,5,5,1,4,0,1,2,2,14,10.0
2023,RS,3,25,0,P011231   ,1.0,0.0,MCO,4,"BLOSSOMGAME, JARON",17:45,0,0,3,0,2,0,0,1,3,4,0,0,1,0,0,2,2,-2,14.0
2023,RS,3,25,0,P010588   ,1.0,1.0,MCO,10,"BROWN, JOHN",24:15,11,5,7,0,0,1,2,0,1,1,2,0,0,0,0,2,3,12,17.0
2023,RS,3,25,0,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",20:38,12,3,6,1,2,3,4,4,4,8,3,1,1,0,0,2,3,19,1.0
2023,RS,3,25,0,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",10:04,5,1,1,1,2,0,0,0,0,0,0,0,4,1,0,3,0,-2,-16.0
2023,RS,3,25,0,P002581   ,0.0,0.0,MCO,14,"JAITEH, MAM",06:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-12.0
2023,RS,3,25,0,P012709   ,0.0,0.0,MCO,15,"WALKER, KEMBA",10:19,2,0,1,0,2,2,2,1,1,2,1,0,0,0,0,2,2,2,-9.0
2023,RS,3,25,0,PLCZ      ,1.0,1.0,MCO,20,"MOTIEJUNAS, DONATAS",17:27,9,4,5,0,1,1,2,0,1,1,1,0,0,1,0,2,2,9,19.0
2023,RS,3,25,0,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,25,0,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",12:22,6,0,1,2,2,0,0,1,1,2,0,0,0,0,0,1,0,6,0.0
2023,RS,3,25,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",13:50,8,3,3,0,0,2,2,1,3,4,0,1,0,0,0,1,2,14,-1.0
2023,RS,3,25,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",35:45,18,3,5,4,8,0,0,0,3,3,11,1,4,0,0,3,4,24,7.0
2023,RS,3,25,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2023,RS,3,25,0,Total,,,MCO,,Total,200:00,82,21,35,10,23,10,13,12,23,35,23,5,14,2,1,21,20,101,
2023,RS,3,26,1,P000556   ,0.0,1.0,PAM,1,"CLAVER, VICTOR",22:48,10,2,2,2,3,0,0,1,6,7,0,1,2,0,0,1,2,16,12.0
2023,RS,3,26,1,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",21:13,7,2,4,0,0,3,3,1,0,1,1,0,1,0,2,1,1,4,-5.0
2023,RS,3,26,1,P012738   ,0.0,0.0,PAM,3,"REUVERS, NATHAN",15:29,6,1,4,1,2,1,2,0,3,3,2,0,0,2,0,1,2,9,15.0
2023,RS,3,26,1,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",14:44,6,3,4,0,0,0,0,1,2,3,1,0,1,0,0,1,3,10,14.0
2023,RS,3,26,1,P010568   ,1.0,1.0,PAM,7,"JONES, CHRIS",25:33,8,1,6,2,4,0,0,0,3,3,5,3,1,0,0,3,1,9,3.0
2023,RS,3,26,1,P009101   ,0.0,0.0,PAM,8,"FERRANDO, GUILLEM",03:59,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,7.0
2023,RS,3,26,1,P003960   ,1.0,1.0,PAM,10,"INGLIS, DAMIEN",20:10,11,3,6,0,0,5,6,2,2,4,2,0,2,0,0,2,5,14,-9.0
2023,RS,3,26,1,P004863   ,0.0,1.0,PAM,16,"JOVIC, STEFAN",19:27,7,3,3,0,0,1,2,1,3,4,6,2,3,0,0,0,1,16,23.0
2023,RS,3,26,1,P012739   ,0.0,0.0,PAM,21,"TOURE, BOUBACAR",11:49,4,2,5,0,0,0,0,1,0,1,0,0,1,0,1,2,0,-2,3.0
2023,RS,3,26,1,P012740   ,1.0,0.0,PAM,30,"ROBERTSON, KASSIUS",24:34,3,0,0,1,5,0,0,0,2,2,0,0,1,0,0,2,0,-2,-17.0
2023,RS,3,26,1,P007870   ,1.0,1.0,PAM,32,"DAVIES, BRANDON",17:48,10,3,7,0,0,4,4,0,3,3,2,1,3,1,0,3,3,10,-5.0
2023,RS,3,26,1,P010754   ,0.0,0.0,PAM,50,"MARI, LUCAS",02:26,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,4.0
2023,RS,3,26,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2023,RS,3,26,1,Total,,,PAM,,Total,200:00,75,20,41,7,16,14,17,11,24,35,20,8,16,3,3,19,19,89,
2023,RS,3,26,0,P012744   ,1.0,0.0,TEL,1,"CLEVELAND, ANTONIUS",12:10,5,2,3,0,1,1,2,0,2,2,0,0,2,0,0,2,1,1,-9.0
2023,RS,3,26,0,P011971   ,0.0,0.0,TEL,3,"WEBB III, JAMES",14:37,9,0,1,2,4,3,4,1,3,4,0,2,1,0,0,2,3,11,-7.0
2023,RS,3,26,0,P009622   ,1.0,1.0,TEL,4,"BROWN, LORENZO",33:46,13,1,6,2,6,5,6,0,2,2,11,0,7,0,1,2,4,10,7.0
2023,RS,3,26,0,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,26,0,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",11:15,0,0,2,0,0,0,0,1,1,2,0,0,1,2,1,1,0,-1,-12.0
2023,RS,3,26,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",20:11,0,0,0,0,3,0,0,1,1,2,1,0,1,0,0,2,2,-1,-24.0
2023,RS,3,26,0,P011214   ,0.0,1.0,TEL,14,"RIVERO, JASIEL",20:54,5,2,4,0,0,1,2,2,0,2,0,0,1,1,0,2,1,3,-11.0
2023,RS,3,26,0,P005145   ,1.0,0.0,TEL,15,"COHEN, JAKE",13:17,7,2,2,1,1,0,0,0,0,0,2,0,0,0,0,4,0,5,9.0
2023,RS,3,26,0,P011199   ,1.0,0.0,TEL,32,"NEBO, JOSH",21:16,4,2,5,0,0,0,0,2,3,5,0,0,0,0,1,1,1,5,3.0
2023,RS,3,26,0,P011193   ,0.0,1.0,TEL,45,"BLATT, TAMIR",21:02,3,0,0,1,6,0,0,0,1,1,4,0,1,0,0,1,3,4,-8.0
2023,RS,3,26,0,P009783   ,1.0,1.0,TEL,50,"COLSON, BONZIE",31:32,20,6,7,2,5,2,3,0,4,4,0,0,0,0,0,2,3,20,7.0
2023,RS,3,26,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2023,RS,3,26,0,Total,,,TEL,,Total,200:00,66,15,30,8,26,12,17,8,19,27,18,2,15,3,3,19,18,59,
2023,RS,3,27,1,P009549   ,1.0,1.0,VIR,0,"CORDINIER, ISAIA",25:31,7,0,3,2,6,1,2,1,1,2,2,1,1,0,0,3,3,3,0.0
2023,RS,3,27,1,P010781   ,0.0,0.0,VIR,1,"LUNDBERG, IFFE",06:11,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,2,6.0
2023,RS,3,27,1,PBCN      ,1.0,1.0,VIR,3,"BELINELLI, MARCO",24:24,12,3,5,1,4,3,3,0,2,2,2,2,1,0,0,1,2,13,7.0
2023,RS,3,27,1,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",19:18,3,0,1,1,4,0,0,0,0,0,3,3,1,0,0,2,0,2,19.0
2023,RS,3,27,1,P011192   ,0.0,0.0,VIR,9,"SMITH, JALEEN",09:00,3,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,5,4.0
2023,RS,3,27,1,P004007   ,0.0,0.0,VIR,13,"DOBRIC, OGNJEN",14:54,6,0,0,2,3,0,0,0,1,1,0,0,1,0,0,1,0,4,5.0
2023,RS,3,27,1,P012714   ,0.0,0.0,VIR,15,"CACOK, DEVONTAE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,3,27,1,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",27:22,26,8,9,1,2,7,8,0,4,4,3,0,0,0,0,2,4,32,14.0
2023,RS,3,27,1,P001844   ,1.0,1.0,VIR,23,"HACKETT, DANIEL",20:42,5,1,2,1,3,0,0,2,2,4,6,2,1,0,0,2,2,13,-8.0
2023,RS,3,27,1,P008847   ,0.0,1.0,VIR,25,"MICKEY, JORDAN",18:41,15,7,11,0,1,1,3,2,3,5,1,1,2,1,1,1,3,15,5.0
2023,RS,3,27,1,P003048   ,1.0,0.0,VIR,42,"DUNSTON, BRYANT",21:19,7,3,3,0,0,1,1,1,3,4,1,0,1,0,0,2,2,11,6.0
2023,RS,3,27,1,P003527   ,0.0,0.0,VIR,55,"ABASS, AWUDU",12:38,0,0,1,0,2,0,0,1,1,2,0,0,1,1,0,1,0,-2,-3.0
2023,RS,3,27,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2023,RS,3,27,1,Total,,,VIR,,Total,200:00,87,22,35,10,29,13,17,8,21,29,21,9,10,2,1,16,17,102,
2023,RS,3,27,0,P012720   ,1.0,1.0,BER,0,"BROWN, STERLING",26:32,17,5,6,1,5,4,4,0,6,6,2,0,1,0,0,2,3,20,2.0
2023,RS,3,27,0,P008384   ,0.0,0.0,BER,1,"PROCIDA, GABRIELE",13:28,2,1,4,0,1,0,0,2,2,4,0,1,0,0,1,1,0,1,-13.0
2023,RS,3,27,0,P008173   ,0.0,1.0,BER,3,"SPAGNOLO, MATTEO",14:52,15,5,9,1,1,2,2,0,0,0,2,1,1,0,0,0,2,15,-4.0
2023,RS,3,27,0,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",11:02,6,1,1,1,1,1,1,0,1,1,0,0,2,0,0,3,2,4,11.0
2023,RS,3,27,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",12:21,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,4,-9.0
2023,RS,3,27,0,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",14:52,4,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-18.0
2023,RS,3,27,0,P008967   ,1.0,1.0,BER,11,"THOMAS, MATT",27:39,2,1,2,0,2,0,0,0,2,2,3,1,3,0,0,1,0,1,-2.0
2023,RS,3,27,0,P006819   ,0.0,1.0,BER,16,"NIKIC, KRESIMIR",01:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
2023,RS,3,27,0,P007550   ,1.0,0.0,BER,18,"SAMAR, ZIGA",14:06,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,2,1,-1,-18.0
2023,RS,3,27,0,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",20:23,10,1,1,2,3,2,4,0,3,3,0,0,0,0,0,2,2,10,-4.0
2023,RS,3,27,0,P003958   ,1.0,0.0,BER,32,"THIEMANN, JOHANNES",26:49,13,2,6,3,3,0,2,3,7,10,3,0,3,0,1,1,2,17,8.0
2023,RS,3,27,0,P012721   ,0.0,0.0,BER,34,"BEAN, JUSTIN",16:56,2,1,3,0,1,0,0,1,1,2,0,1,0,1,0,3,1,1,-8.0
2023,RS,3,27,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,
2023,RS,3,27,0,Total,,,BER,,Total,200:00,76,20,37,9,19,9,13,7,25,32,12,6,17,1,2,17,16,76,
2023,RS,4,28,1,P011157   ,1.0,0.0,ULK,0,"MOTLEY, JOHNATHAN",30:00,15,5,6,1,1,2,4,3,1,4,2,0,2,0,0,3,6,19,14.0
2023,RS,4,28,1,P006661   ,0.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",20:04,18,3,5,3,7,3,3,0,2,2,2,0,0,0,0,0,2,18,6.0
2023,RS,4,28,1,P002968   ,0.0,0.0,ULK,5,"SANLI, SERTAC",07:11,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,-1,-13.0
2023,RS,4,28,1,P005844   ,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",10:00,2,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,5,1.0
2023,RS,4,28,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,28,1,P008962   ,1.0,0.0,ULK,11,"HAYES-DAVIS, NIGEL",27:53,14,2,2,2,6,4,7,1,2,3,4,3,4,0,0,2,4,15,24.0
2023,RS,4,28,1,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",22:14,17,1,2,5,8,0,0,2,2,4,0,0,1,0,0,4,0,12,27.0
2023,RS,4,28,1,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",22:39,7,2,2,1,5,0,0,0,3,3,1,1,0,0,0,1,1,8,-8.0
2023,RS,4,28,1,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",20:58,14,3,6,2,7,2,2,1,0,1,2,1,1,0,0,3,2,8,5.0
2023,RS,4,28,1,P001932   ,1.0,0.0,ULK,33,"CALATHES, NICK",23:42,7,2,6,1,1,0,0,1,7,8,9,2,0,0,2,2,2,20,13.0
2023,RS,4,28,1,P011052   ,0.0,1.0,ULK,41,"MADAR, YAM",15:04,7,2,3,1,2,0,0,0,1,1,0,1,0,0,0,1,1,7,6.0
2023,RS,4,28,1,P011980   ,0.0,1.0,ULK,77,"SESTINA, NATHAN",00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,28,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,9,
2023,RS,4,28,1,Total,,,ULK,,Total,200:00,101,21,34,16,38,11,16,15,22,37,22,8,8,1,2,18,19,120,
2023,RS,4,28,0,P012729   ,0.0,1.0,ASV,0,"SCOTT, MIKE",18:16,5,1,3,1,5,0,0,0,2,2,2,0,0,0,0,0,0,3,-13.0
2023,RS,4,28,0,P011225   ,1.0,0.0,ASV,3,"LEE, PARIS",20:14,9,0,2,3,4,0,0,0,1,1,5,1,1,0,0,5,1,8,9.0
2023,RS,4,28,0,PKIR      ,1.0,1.0,ASV,5,"KAHUDI, CHARLES",29:29,6,2,7,0,1,2,2,2,6,8,1,0,2,0,0,2,4,9,-12.0
2023,RS,4,28,0,P004194   ,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",25:16,11,4,7,1,1,0,0,2,1,3,5,2,2,0,0,1,1,16,-10.0
2023,RS,4,28,0,P003274   ,0.0,0.0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,28,0,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4.0
2023,RS,4,28,0,P002100   ,0.0,1.0,ASV,12,"DE COLO, NANDO",24:49,11,2,5,1,4,4,4,0,2,2,3,0,5,0,0,2,4,7,-17.0
2023,RS,4,28,0,P012730   ,0.0,0.0,ASV,15,"EGBUNU, JOHN",11:14,4,2,3,0,0,0,0,3,2,5,0,0,0,0,1,4,0,3,1.0
2023,RS,4,28,0,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",24:42,7,1,2,0,0,5,6,0,2,2,0,0,1,1,0,0,4,11,-7.0
2023,RS,4,28,0,P012731   ,0.0,0.0,ASV,24,"NDIAYE, MBAYE",11:19,6,3,3,0,0,0,1,1,0,1,1,1,0,1,0,1,1,9,-5.0
2023,RS,4,28,0,P011386   ,0.0,0.0,ASV,31,"YAACOV, NOAM",05:16,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.0
2023,RS,4,28,0,P012732   ,1.0,1.0,ASV,33,"JACKSON, FRANK",28:23,25,5,5,3,8,6,8,0,2,2,3,0,0,0,0,3,3,23,-13.0
2023,RS,4,28,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2023,RS,4,28,0,Total,,,ASV,,Total,200:00,86,21,38,9,24,17,21,11,20,31,20,4,12,2,1,20,18,92,
2023,RS,4,29,1,P008855   ,1.0,0.0,OLY,0,"WALKUP, THOMAS",37:16,11,2,4,1,8,4,4,1,2,3,4,3,3,0,1,4,3,7,8.0
2023,RS,4,29,1,P007982   ,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",31:09,9,2,9,1,4,2,2,1,0,1,3,1,0,0,1,4,2,1,8.0
2023,RS,4,29,1,P010612   ,1.0,1.0,OLY,3,"CANAAN, ISAIAH",24:25,11,1,1,3,8,0,0,0,0,0,2,2,2,0,0,2,1,7,-6.0
2023,RS,4,29,1,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",05:30,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,-4.0
2023,RS,4,29,1,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",22:00,19,2,4,2,6,9,9,1,2,3,1,3,0,0,0,3,6,23,14.0
2023,RS,4,29,1,P012023   ,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,29,1,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",19:35,5,2,2,0,0,1,1,2,2,4,2,0,2,1,0,4,3,9,-10.0
2023,RS,4,29,1,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",39:35,10,1,2,2,5,2,2,2,5,7,2,1,2,0,0,2,3,15,9.0
2023,RS,4,29,1,P008829   ,1.0,0.0,OLY,25,"PETERS, ALEC",20:05,15,4,5,2,4,1,2,0,4,4,1,0,2,0,0,3,2,13,-13.0
2023,RS,4,29,1,P003941   ,0.0,1.0,OLY,33,"MILUTINOV, NIKOLA",25:25,16,2,4,0,0,12,14,5,2,7,2,0,1,0,0,0,10,30,14.0
2023,RS,4,29,1,P010631   ,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,29,1,P012298   ,0.0,0.0,OLY,81,"ABOSI, VENIAMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,29,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,6,3,9,0,0,1,0,0,0,0,8,
2023,RS,4,29,1,Total,,,OLY,,Total,225:00,98,16,32,11,36,33,36,18,20,38,17,10,13,1,3,22,31,113,
2023,RS,4,29,0,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,29,0,P008987   ,0.0,0.0,PAR,2,"LEDAY, ZACH",41:29,18,4,7,1,3,7,7,1,4,5,4,4,2,0,0,5,5,24,-5.0
2023,RS,4,29,0,P003983   ,1.0,1.0,PAR,4,"AVRAMOVIC, ALEKSA",19:35,5,1,2,0,1,3,4,1,1,2,2,0,3,1,1,2,2,3,-6.0
2023,RS,4,29,0,P011050   ,0.0,1.0,PAR,5,"KOPRIVICA, BALSA",10:01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,-11.0
2023,RS,4,29,0,P009862   ,1.0,1.0,PAR,7,"PUNTER, KEVIN",36:31,17,6,11,0,3,5,6,0,5,5,2,2,3,0,0,2,3,15,3.0
2023,RS,4,29,0,P011051   ,1.0,0.0,PAR,9,"SMAILAGIC, ALEN",15:47,16,3,4,3,3,1,2,0,1,1,1,1,0,0,0,5,5,17,9.0
2023,RS,4,29,0,P004058   ,0.0,0.0,PAR,10,"JARAMAZ, OGNJEN",03:13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,-2.0
2023,RS,4,29,0,P007400   ,1.0,1.0,PAR,21,"NUNNALLY, JAMES",34:18,12,3,5,2,4,0,0,0,3,3,2,1,1,0,0,2,1,12,-7.0
2023,RS,4,29,0,P007673   ,0.0,0.0,PAR,32,"TRIFUNOVIC, UROS",03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2023,RS,4,29,0,P000956   ,0.0,1.0,PAR,33,"ANDJUSIC, DANILO",34:43,11,1,2,2,3,3,4,1,1,2,2,0,3,2,0,4,3,10,0.0
2023,RS,4,29,0,P012742   ,0.0,0.0,PAR,35,"DOZIER JR, PERRY",09:48,6,2,3,0,1,2,2,2,2,4,0,0,3,0,0,5,1,1,-5.0
2023,RS,4,29,0,P012743   ,1.0,0.0,PAR,44,"KAMINSKY, FRANK",16:24,9,1,2,2,6,1,2,2,1,3,2,0,1,0,0,5,1,3,6.0
2023,RS,4,29,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
2023,RS,4,29,0,Total,,,PAR,,Total,225:00,94,21,36,10,24,22,27,10,21,31,17,8,18,3,1,32,22,90,
2023,RS,4,30,1,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,30,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",19:03,3,0,0,1,3,0,0,0,3,3,1,0,1,0,0,2,1,3,2.0
2023,RS,4,30,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",19:51,12,2,4,2,4,2,2,1,2,3,10,0,2,0,0,3,5,21,6.0
2023,RS,4,30,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",21:22,13,6,7,0,1,1,1,0,3,3,0,3,0,0,0,2,1,16,9.0
2023,RS,4,30,1,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",18:12,5,1,3,1,4,0,0,0,0,0,5,0,2,0,0,3,0,0,13.0
2023,RS,4,30,1,P009005   ,1.0,1.0,MAD,14,"DECK, GABRIEL",20:34,8,4,7,0,0,0,0,1,2,3,0,0,1,0,1,2,0,4,12.0
2023,RS,4,30,1,P004887   ,0.0,1.0,MAD,17,"POIRIER, VINCENT",18:05,9,4,6,0,0,1,2,2,2,4,0,0,2,0,0,3,4,9,11.0
2023,RS,4,30,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",11:01,8,4,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3.0
2023,RS,4,30,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",21:19,19,1,2,5,10,2,2,0,1,1,2,1,2,0,0,1,2,16,11.0
2023,RS,4,30,1,P010357   ,1.0,0.0,MAD,28,"YABUSELE, GUERSCHON",25:17,3,0,1,1,1,0,0,0,3,3,0,1,0,0,0,2,1,5,14.0
2023,RS,4,30,1,P009213   ,0.0,1.0,MAD,30,"NDIAYE, ELI",07:35,2,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,1,5,-2.0
2023,RS,4,30,1,P006540   ,1.0,0.0,MAD,31,"MUSA, DZANAN",17:41,6,2,2,0,0,2,3,0,2,2,3,0,2,1,0,1,5,13,6.0
2023,RS,4,30,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2023,RS,4,30,1,Total,,,MAD,,Total,200:00,88,24,37,10,23,10,12,7,21,28,21,5,15,1,1,23,20,96,
2023,RS,4,30,0,P009960   ,0.0,0.0,MIL,2,"POYTHRESS, ALEX",14:56,4,2,4,0,1,0,0,2,0,2,0,0,2,0,0,3,0,-2,-4.0
2023,RS,4,30,0,P006433   ,1.0,0.0,MIL,5,"PANGOS, KEVIN",21:24,9,2,3,1,5,2,2,1,1,2,0,1,3,0,0,3,5,6,-8.0
2023,RS,4,30,0,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",09:25,2,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,2,3,-7.0
2023,RS,4,30,0,P002849   ,1.0,0.0,MIL,9,"MELLI, NICOLO",18:22,0,0,0,0,1,0,2,1,2,3,4,0,2,1,0,2,1,2,-7.0
2023,RS,4,30,0,P011926   ,0.0,1.0,MIL,14,"KAMAGATE, ISMAEL",02:47,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,4,30,0,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",05:24,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,-4.0
2023,RS,4,30,0,P005670   ,0.0,1.0,MIL,21,"FLACCADORI, DIEGO",18:47,5,2,3,0,1,1,1,0,0,0,1,1,1,0,0,4,0,0,-7.0
2023,RS,4,30,0,P011205   ,0.0,1.0,MIL,22,"HALL, DEVON",24:17,9,2,2,1,3,2,2,1,2,3,2,1,3,0,0,4,2,8,-3.0
2023,RS,4,30,0,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",32:26,16,4,8,1,3,5,7,5,2,7,1,0,2,0,1,2,8,19,-18.0
2023,RS,4,30,0,P000796   ,1.0,0.0,MIL,33,"MIROTIC, NIKOLA",26:41,13,5,8,0,3,3,4,0,6,6,0,2,0,0,0,2,3,15,-13.0
2023,RS,4,30,0,P002812   ,0.0,0.0,MIL,42,"HINES, KYLE",04:03,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,-2.0
2023,RS,4,30,0,P007201   ,1.0,0.0,MIL,77,"VOIGTMANN, JOHANNES",21:28,9,3,6,1,2,0,0,2,0,2,1,1,2,0,0,0,0,7,-12.0
2023,RS,4,30,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
