MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2020-11-28,Baseline,Everton,Leeds,0.2831,0.2374,0.4795,2,2.07,3.76,3.64,2.35,3.66,3.09
2020-11-28,Baseline,West Brom,Sheffield United,0.2618,0.3308,0.4074,0,2.66,3.22,2.99,2.67,3.17,3.02
2020-11-29,Baseline,Southampton,Man United,0.3349,0.2389,0.4262,2,3.94,3.66,2.02,3.92,3.86,1.96
2020-11-29,Baseline,Chelsea,Tottenham,0.3269,0.2262,0.4468,1,2.14,3.51,3.69,2.0,3.75,3.89
2020-11-29,Baseline,Arsenal,Wolves,0.3679,0.3414,0.2907,2,2.18,3.33,3.81,2.14,3.33,3.91
2020-11-30,Baseline,Leicester,Fulham,0.8153,0.1203,0.0643,2,1.54,4.53,6.44,1.68,4.1,5.34
2020-11-30,Baseline,West Ham,Aston Villa,0.4376,0.2665,0.2959,0,2.36,3.64,3.09,2.37,3.56,3.12
2020-11-01,Challenger A (xG 70/30),Aston Villa,Southampton,0.3523,0.2692,0.3786,2,2.53,3.72,2.81,2.69,3.56,2.73
2020-11-01,Challenger A (xG 70/30),Newcastle,Everton,0.2676,0.25,0.4824,0,3.82,3.56,2.09,3.34,3.43,2.33
2020-11-01,Challenger A (xG 70/30),Man United,Arsenal,0.4527,0.2542,0.2932,2,2.05,3.78,3.73,2.02,3.65,3.97
2020-11-01,Challenger A (xG 70/30),Tottenham,Brighton,0.6484,0.2038,0.1477,0,1.65,4.26,5.54,1.61,4.36,5.77
2020-11-02,Challenger A (xG 70/30),Leeds,Leicester,0.4772,0.2344,0.2883,2,2.59,3.65,2.79,2.42,3.71,2.97
2020-11-02,Challenger A (xG 70/30),Fulham,West Brom,0.3561,0.2358,0.4081,0,2.47,3.4,3.13,2.48,3.32,3.19
2020-11-06,Challenger A (xG 70/30),Southampton,Newcastle,0.5714,0.2257,0.203,0,2.08,3.62,3.8,2.2,3.47,3.59
2020-11-06,Challenger A (xG 70/30),Brighton,Burnley,0.4246,0.3078,0.2676,1,1.93,3.51,4.63,1.99,3.42,4.45
2020-11-07,Challenger A (xG 70/30),Everton,Man United,0.3004,0.2394,0.4603,2,2.98,3.65,2.44,3.33,3.68,2.23
2020-11-07,Challenger A (xG 70/30),Crystal Palace,Leeds,0.1425,0.2095,0.648,0,2.99,3.48,2.52,2.89,3.57,2.54
2020-11-07,Challenger A (xG 70/30),Chelsea,Sheffield United,0.6299,0.2363,0.1337,0,1.41,5.06,8.48,1.39,5.16,8.7
2020-11-07,Challenger A (xG 70/30),West Ham,Fulham,0.7826,0.1346,0.0828,0,1.85,3.98,4.34,1.9,3.96,4.12
2020-11-08,Challenger A (xG 70/30),West Brom,Tottenham,0.0888,0.1431,0.768,2,6.58,4.45,1.54,6.88,4.71,1.5
2020-11-08,Challenger A (xG 70/30),Leicester,Wolves,0.388,0.3064,0.3057,0,2.47,3.17,3.35,2.47,3.17,3.35
2020-11-08,Challenger A (xG 70/30),Man City,Liverpool,0.5769,0.1974,0.2256,1,2.0,4.2,3.56,1.95,4.17,3.78
2020-11-08,Challenger A (xG 70/30),Arsenal,Aston Villa,0.3925,0.2893,0.3182,2,1.7,4.11,5.27,1.66,4.58,4.95
2020-11-21,Challenger A (xG 70/30),Newcastle,Chelsea,0.1766,0.1999,0.6234,2,6.74,4.61,1.52,7.33,4.94,1.46
2020-11-21,Challenger A (xG 70/30),Aston Villa,Brighton,0.5055,0.2654,0.2291,2,2.24,3.69,3.28,2.4,3.51,3.12
2020-11-21,Challenger A (xG 70/30),Tottenham,Man City,0.2516,0.2305,0.5179,0,4.24,4.21,1.82,4.3,4.21,1.81
2020-11-21,Challenger A (xG 70/30),Man United,West Brom,0.7833,0.133,0.0837,0,1.34,5.5,10.03,1.33,5.76,9.79
2020-11-22,Challenger A (xG 70/30),Sheffield United,West Ham,0.1857,0.2884,0.5259,2,3.2,3.3,2.48,3.09,3.25,2.56
2020-11-22,Challenger A (xG 70/30),Leeds,Arsenal,0.4817,0.2497,0.2686,1,3.18,3.84,2.25,3.58,3.89,2.06
2020-11-22,Challenger A (xG 70/30),Fulham,Everton,0.1334,0.1776,0.689,2,4.06,3.86,1.93,4.24,3.89,1.88
2020-11-22,Challenger A (xG 70/30),Liverpool,Leicester,0.5087,0.2137,0.2776,0,1.88,4.08,3.84,1.82,4.12,4.32
2020-11-23,Challenger A (xG 70/30),Burnley,Crystal Palace,0.3281,0.335,0.337,0,2.89,3.06,2.89,2.68,3.16,3.01
2020-11-23,Challenger A (xG 70/30),Wolves,Southampton,0.3448,0.3067,0.3485,1,2.34,3.34,3.41,2.4,3.32,3.28
2020-11-27,Challenger A (xG 70/30),Crystal Palace,Newcastle,0.3276,0.2874,0.385,2,2.18,3.3,3.84,2.18,3.22,3.96
2020-11-28,Challenger A (xG 70/30),Brighton,Liverpool,0.1597,0.1853,0.6551,1,5.42,4.25,1.65,4.96,4.29,1.69
2020-11-28,Challenger A (xG 70/30),Man City,Burnley,0.7968,0.1455,0.0578,0,1.18,8.3,14.98,1.13,11.08,19.55
2020-11-28,Challenger A (xG 70/30),Everton,Leeds,0.2742,0.2349,0.4908,2,2.07,3.76,3.64,2.35,3.66,3.09
2020-11-28,Challenger A (xG 70/30),West Brom,Sheffield United,0.2894,0.3142,0.3965,0,2.66,3.22,2.99,2.67,3.17,3.02
2020-11-29,Challenger A (xG 70/30),Southampton,Man United,0.3438,0.2394,0.4168,2,3.94,3.66,2.02,3.92,3.86,1.96
2020-11-29,Challenger A (xG 70/30),Chelsea,Tottenham,0.3875,0.2341,0.3785,1,2.14,3.51,3.69,2.0,3.75,3.89
2020-11-29,Challenger A (xG 70/30),Arsenal,Wolves,0.3586,0.3301,0.3113,2,2.18,3.33,3.81,2.14,3.33,3.91
2020-11-30,Challenger A (xG 70/30),Leicester,Fulham,0.7772,0.1374,0.0854,2,1.54,4.53,6.44,1.68,4.1,5.34
2020-11-30,Challenger A (xG 70/30),West Ham,Aston Villa,0.4295,0.2663,0.3042,0,2.36,3.64,3.09,2.37,3.56,3.12
2020-11-01,Challenger B (xG + Fatigue),Aston Villa,Southampton,0.3523,0.2692,0.3786,2,2.53,3.72,2.81,2.69,3.56,2.73
2020-11-01,Challenger B (xG + Fatigue),Newcastle,Everton,0.2676,0.25,0.4824,0,3.82,3.56,2.09,3.34,3.43,2.33
2020-11-01,Challenger B (xG + Fatigue),Man United,Arsenal,0.4527,0.2542,0.2932,2,2.05,3.78,3.73,2.02,3.65,3.97
2020-11-01,Challenger B (xG + Fatigue),Tottenham,Brighton,0.6484,0.2038,0.1477,0,1.65,4.26,5.54,1.61,4.36,5.77
2020-11-02,Challenger B (xG + Fatigue),Leeds,Leicester,0.4772,0.2344,0.2883,2,2.59,3.65,2.79,2.42,3.71,2.97
2020-11-02,Challenger B (xG + Fatigue),Fulham,West Brom,0.3561,0.2358,0.4081,0,2.47,3.4,3.13,2.48,3.32,3.19
2020-11-06,Challenger B (xG + Fatigue),Southampton,Newcastle,0.5714,0.2257,0.203,0,2.08,3.62,3.8,2.2,3.47,3.59
2020-11-06,Challenger B (xG + Fatigue),Brighton,Burnley,0.4246,0.3078,0.2676,1,1.93,3.51,4.63,1.99,3.42,4.45
2020-11-07,Challenger B (xG + Fatigue),Everton,Man United,0.3004,0.2394,0.4603,2,2.98,3.65,2.44,3.33,3.68,2.23
2020-11-07,Challenger B (xG + Fatigue),Crystal Palace,Leeds,0.1425,0.2095,0.648,0,2.99,3.48,2.52,2.89,3.57,2.54
2020-11-07,Challenger B (xG + Fatigue),Chelsea,Sheffield United,0.6299,0.2363,0.1337,0,1.41,5.06,8.48,1.39,5.16,8.7
2020-11-07,Challenger B (xG + Fatigue),West Ham,Fulham,0.7826,0.1346,0.0828,0,1.85,3.98,4.34,1.9,3.96,4.12
2020-11-08,Challenger B (xG + Fatigue),West Brom,Tottenham,0.0888,0.1431,0.768,2,6.58,4.45,1.54,6.88,4.71,1.5
2020-11-08,Challenger B (xG + Fatigue),Leicester,Wolves,0.388,0.3064,0.3057,0,2.47,3.17,3.35,2.47,3.17,3.35
2020-11-08,Challenger B (xG + Fatigue),Man City,Liverpool,0.5769,0.1974,0.2256,1,2.0,4.2,3.56,1.95,4.17,3.78
2020-11-08,Challenger B (xG + Fatigue),Arsenal,Aston Villa,0.3925,0.2893,0.3182,2,1.7,4.11,5.27,1.66,4.58,4.95
2020-11-21,Challenger B (xG + Fatigue),Newcastle,Chelsea,0.1766,0.1999,0.6234,2,6.74,4.61,1.52,7.33,4.94,1.46
2020-11-21,Challenger B (xG + Fatigue),Aston Villa,Brighton,0.5055,0.2654,0.2291,2,2.24,3.69,3.28,2.4,3.51,3.12
2020-11-21,Challenger B (xG + Fatigue),Tottenham,Man City,0.2516,0.2305,0.5179,0,4.24,4.21,1.82,4.3,4.21,1.81
2020-11-21,Challenger B (xG + Fatigue),Man United,West Brom,0.7833,0.133,0.0837,0,1.34,5.5,10.03,1.33,5.76,9.79
2020-11-22,Challenger B (xG + Fatigue),Sheffield United,West Ham,0.1857,0.2884,0.5259,2,3.2,3.3,2.48,3.09,3.25,2.56
2020-11-22,Challenger B (xG + Fatigue),Leeds,Arsenal,0.4817,0.2497,0.2686,1,3.18,3.84,2.25,3.58,3.89,2.06
2020-11-22,Challenger B (xG + Fatigue),Fulham,Everton,0.1334,0.1776,0.689,2,4.06,3.86,1.93,4.24,3.89,1.88
2020-11-22,Challenger B (xG + Fatigue),Liverpool,Leicester,0.5087,0.2137,0.2776,0,1.88,4.08,3.84,1.82,4.12,4.32
2020-11-23,Challenger B (xG + Fatigue),Burnley,Crystal Palace,0.3281,0.335,0.337,0,2.89,3.06,2.89,2.68,3.16,3.01
2020-11-23,Challenger B (xG + Fatigue),Wolves,Southampton,0.3448,0.3067,0.3485,1,2.34,3.34,3.41,2.4,3.32,3.28
2020-11-27,Challenger B (xG + Fatigue),Crystal Palace,Newcastle,0.3276,0.2874,0.385,2,2.18,3.3,3.84,2.18,3.22,3.96
2020-11-28,Challenger B (xG + Fatigue),Brighton,Liverpool,0.1597,0.1853,0.6551,1,5.42,4.25,1.65,4.96,4.29,1.69
2020-11-28,Challenger B (xG + Fatigue),Man City,Burnley,0.7968,0.1455,0.0578,0,1.18,8.3,14.98,1.13,11.08,19.55
2020-11-28,Challenger B (xG + Fatigue),Everton,Leeds,0.2742,0.2349,0.4908,2,2.07,3.76,3.64,2.35,3.66,3.09
2020-11-28,Challenger B (xG + Fatigue),West Brom,Sheffield United,0.2894,0.3142,0.3965,0,2.66,3.22,2.99,2.67,3.17,3.02
2020-11-29,Challenger B (xG + Fatigue),Southampton,Man United,0.3438,0.2394,0.4168,2,3.94,3.66,2.02,3.92,3.86,1.96
2020-11-29,Challenger B (xG + Fatigue),Chelsea,Tottenham,0.3875,0.2341,0.3785,1,2.14,3.51,3.69,2.0,3.75,3.89
2020-11-29,Challenger B (xG + Fatigue),Arsenal,Wolves,0.3586,0.3301,0.3113,2,2.18,3.33,3.81,2.14,3.33,3.91
2020-11-30,Challenger B (xG + Fatigue),Leicester,Fulham,0.7772,0.1374,0.0854,2,1.54,4.53,6.44,1.68,4.1,5.34
2020-11-30,Challenger B (xG + Fatigue),West Ham,Aston Villa,0.4295,0.2663,0.3042,0,2.36,3.64,3.09,2.37,3.56,3.12
2020-12-05,Baseline,Burnley,Everton,0.207,0.2705,0.5225,1,4.14,3.58,1.99,3.68,3.63,2.1
2020-12-05,Baseline,Man City,Fulham,0.8659,0.0892,0.0449,0,1.13,10.23,23.63,1.13,9.9,22.91
2020-12-05,Baseline,West Ham,Man United,0.3793,0.2419,0.3788,2,3.75,3.69,2.06,3.52,3.53,2.2
2020-12-05,Baseline,Chelsea,Leeds,0.6535,0.1834,0.1631,0,1.56,4.54,6.19,1.48,5.15,6.34
2020-12-06,Baseline,Liverpool,Wolves,0.5031,0.2525,0.2443,0,1.54,4.25,7.17,1.61,4.44,5.64
2020-12-06,Baseline,Tottenham,Arsenal,0.5632,0.2644,0.1724,0,2.07,3.56,3.87,2.3,3.54,3.29
2020-12-06,Baseline,West Brom,Crystal Palace,0.2474,0.3323,0.4204,2,2.98,3.3,2.61,3.14,3.4,2.44
2020-12-06,Baseline,Sheffield United,Leicester,0.1667,0.2738,0.5596,2,4.02,3.54,2.04,4.14,3.67,1.96
2020-12-07,Baseline,Brighton,Southampton,0.2686,0.2341,0.4973,2,2.56,3.46,2.93,2.51,3.42,3.02
2020-12-11,Baseline,Leeds,West Ham,0.2551,0.2359,0.509,2,2.22,3.71,3.3,2.19,3.78,3.32
2020-12-12,Baseline,Wolves,Aston Villa,0.3988,0.285,0.3162,2,2.4,3.32,3.28,2.59,3.31,2.99
2020-12-12,Baseline,Newcastle,West Brom,0.5538,0.2775,0.1687,0,2.62,3.32,2.95,2.47,3.24,3.24
2020-12-12,Baseline,Man United,Man City,0.2447,0.2155,0.5398,1,4.49,4.32,1.75,4.68,4.29,1.73
2020-12-12,Baseline,Everton,Chelsea,0.206,0.2036,0.5904,0,4.52,4.28,1.76,4.99,4.19,1.71
2020-12-13,Baseline,Southampton,Sheffield United,0.6441,0.2261,0.1298,0,1.73,4.01,5.07,1.65,4.11,5.75
2020-12-13,Baseline,Crystal Palace,Tottenham,0.1041,0.2027,0.6931,1,4.92,3.83,1.79,4.33,3.93,1.85
2020-12-13,Baseline,Fulham,Liverpool,0.1046,0.1342,0.7612,1,8.67,5.98,1.34,8.51,5.36,1.38
2020-12-13,Baseline,Arsenal,Burnley,0.5592,0.2906,0.1502,2,1.54,4.33,6.84,1.49,4.82,6.88
2020-12-13,Baseline,Leicester,Brighton,0.5046,0.247,0.2484,0,2.06,3.56,3.91,2.12,3.55,3.72
2020-12-15,Baseline,Wolves,Chelsea,0.2715,0.2743,0.4542,0,5.59,3.9,1.7,5.79,3.86,1.68
2020-12-15,Baseline,Man City,West Brom,0.8516,0.1124,0.036,1,1.11,9.75,23.03,1.09,12.6,29.4
2020-12-16,Baseline,West Ham,Crystal Palace,0.6292,0.2231,0.1477,1,2.09,3.54,3.82,2.17,3.45,3.68
2020-12-16,Baseline,Fulham,Brighton,0.2907,0.2487,0.4606,1,3.0,3.4,2.53,3.04,3.31,2.56
2020-12-16,Baseline,Liverpool,Tottenham,0.3226,0.2402,0.4372,0,1.81,3.9,4.64,1.81,4.07,4.39
2020-12-16,Baseline,Leeds,Newcastle,0.4173,0.2521,0.3306,0,1.78,4.07,4.6,1.6,4.54,5.6
2020-12-16,Baseline,Arsenal,Southampton,0.35,0.2624,0.3876,1,2.27,3.55,3.32,2.17,3.58,3.55
2020-12-16,Baseline,Leicester,Everton,0.482,0.2345,0.2835,2,2.23,3.62,3.37,2.16,3.55,3.58
2020-12-17,Baseline,Aston Villa,Burnley,0.6253,0.23,0.1447,1,1.76,3.93,4.95,1.85,3.86,4.47
2020-12-17,Baseline,Sheffield United,Man United,0.1216,0.2266,0.6518,2,7.35,4.78,1.47,7.88,4.75,1.45
2020-12-19,Baseline,Crystal Palace,Liverpool,0.1305,0.1793,0.6902,2,6.52,4.53,1.53,5.54,4.2,1.65
2020-12-19,Baseline,Southampton,Man City,0.1899,0.1913,0.6188,2,6.56,4.72,1.51,5.97,4.81,1.54
2020-12-19,Baseline,Everton,Arsenal,0.3313,0.2789,0.3898,0,2.5,3.47,2.99,2.75,3.45,2.72
2020-12-19,Baseline,Newcastle,Fulham,0.5189,0.2336,0.2475,1,2.63,3.33,2.93,2.89,3.38,2.63
2020-12-20,Baseline,Brighton,Sheffield United,0.4766,0.3198,0.2036,1,1.69,3.85,5.79,1.94,3.41,4.64
2020-12-20,Baseline,Tottenham,Leicester,0.5924,0.2263,0.1813,2,2.1,3.54,3.79,2.15,3.54,3.63
2020-12-20,Baseline,Man United,Leeds,0.6033,0.1985,0.1982,0,1.73,4.31,4.66,1.74,4.44,4.45
2020-12-20,Baseline,West Brom,Aston Villa,0.1421,0.2348,0.6231,2,3.82,3.83,2.0,5.08,4.17,1.7
2020-12-21,Baseline,Burnley,Wolves,0.1579,0.3142,0.5279,0,3.73,3.19,2.27,3.49,3.08,2.44
2020-12-21,Baseline,Chelsea,West Ham,0.4764,0.2353,0.2883,0,1.52,4.72,6.46,1.61,4.43,5.64
2020-12-26,Baseline,Arsenal,Chelsea,0.2512,0.2561,0.4927,0,4.14,3.73,1.94,4.84,3.96,1.77
2020-12-26,Baseline,Man City,Newcastle,0.7515,0.1555,0.093,0,1.14,9.55,22.92,1.13,9.55,22.04
2020-12-26,Baseline,Sheffield United,Everton,0.2104,0.2941,0.4955,2,4.26,3.66,1.94,3.38,3.29,2.37
2020-12-26,Baseline,Fulham,Southampton,0.1748,0.1796,0.6456,1,3.29,3.42,2.35,2.8,3.43,2.68
2020-12-26,Baseline,Leicester,Man United,0.3163,0.2299,0.4538,1,3.08,3.67,2.35,3.03,3.62,2.4
2020-12-26,Baseline,Aston Villa,Crystal Palace,0.5713,0.2323,0.1964,0,1.95,3.9,3.91,1.83,3.93,4.47
2020-12-27,Baseline,Leeds,Burnley,0.5552,0.259,0.1857,0,1.76,4.09,4.71,1.72,4.18,4.91
2020-12-27,Baseline,West Ham,Brighton,0.5599,0.2403,0.1998,1,2.42,3.38,3.19,2.42,3.34,3.24
2020-12-27,Baseline,Liverpool,West Brom,0.804,0.1357,0.0602,1,1.14,9.42,22.43,1.13,9.46,22.33
2020-12-27,Baseline,Wolves,Tottenham,0.2157,0.3007,0.4836,1,3.76,3.37,2.17,3.61,3.4,2.21
2020-12-28,Baseline,Crystal Palace,Leicester,0.2173,0.2479,0.5348,1,3.95,3.58,2.04,3.4,3.49,2.27
2020-12-28,Baseline,Chelsea,Aston Villa,0.5813,0.2023,0.2164,1,1.71,4.25,4.89,1.86,4.07,4.15
2020-12-29,Baseline,Man United,Wolves,0.4528,0.2738,0.2734,0,1.53,4.35,5.94,1.57,4.31,6.35
2020-12-29,Baseline,West Brom,Leeds,0.1819,0.2642,0.5539,2,3.72,3.71,2.06,4.35,4.04,1.83
2020-12-29,Baseline,Brighton,Arsenal,0.2915,0.2987,0.4099,2,3.27,3.43,2.35,3.85,3.56,2.08
2020-12-29,Baseline,Burnley,Sheffield United,0.3136,0.392,0.2945,0,2.45,3.2,3.31,2.43,3.22,3.34
2020-12-29,Baseline,Southampton,West Ham,0.3611,0.2359,0.403,1,2.23,3.57,3.4,2.05,3.65,3.84
2020-12-30,Baseline,Newcastle,Liverpool,0.1866,0.1965,0.6169,1,9.61,6.09,1.32,10.49,6.04,1.3
2020-12-05,Challenger A (xG 70/30),Burnley,Everton,0.2272,0.2625,0.5104,1,4.14,3.58,1.99,3.68,3.63,2.1
2020-12-05,Challenger A (xG 70/30),Man City,Fulham,0.8446,0.0999,0.0555,0,1.13,10.23,23.63,1.13,9.9,22.91
2020-12-05,Challenger A (xG 70/30),West Ham,Man United,0.3411,0.2411,0.4179,2,3.75,3.69,2.06,3.52,3.53,2.2
2020-12-05,Challenger A (xG 70/30),Chelsea,Leeds,0.6298,0.1895,0.1807,0,1.56,4.54,6.19,1.48,5.15,6.34
2020-12-06,Challenger A (xG 70/30),Liverpool,Wolves,0.5101,0.2485,0.2415,0,1.54,4.25,7.17,1.61,4.44,5.64
2020-12-06,Challenger A (xG 70/30),Tottenham,Arsenal,0.5407,0.2608,0.1985,0,2.07,3.56,3.87,2.3,3.54,3.29
2020-12-06,Challenger A (xG 70/30),West Brom,Crystal Palace,0.2634,0.2991,0.4375,2,2.98,3.3,2.61,3.14,3.4,2.44
2020-12-06,Challenger A (xG 70/30),Sheffield United,Leicester,0.1967,0.2631,0.5402,2,4.02,3.54,2.04,4.14,3.67,1.96
2020-12-07,Challenger A (xG 70/30),Brighton,Southampton,0.2928,0.2428,0.4644,2,2.56,3.46,2.93,2.51,3.42,3.02
2020-12-11,Challenger A (xG 70/30),Leeds,West Ham,0.3161,0.236,0.4479,2,2.22,3.71,3.3,2.19,3.78,3.32
2020-12-12,Challenger A (xG 70/30),Wolves,Aston Villa,0.3952,0.281,0.3238,2,2.4,3.32,3.28,2.59,3.31,2.99
2020-12-12,Challenger A (xG 70/30),Newcastle,West Brom,0.5349,0.262,0.203,0,2.62,3.32,2.95,2.47,3.24,3.24
2020-12-12,Challenger A (xG 70/30),Man United,Man City,0.2589,0.2223,0.5188,1,4.49,4.32,1.75,4.68,4.29,1.73
2020-12-12,Challenger A (xG 70/30),Everton,Chelsea,0.2092,0.21,0.5808,0,4.52,4.28,1.76,4.99,4.19,1.71
2020-12-13,Challenger A (xG 70/30),Southampton,Sheffield United,0.6248,0.2207,0.1544,0,1.73,4.01,5.07,1.65,4.11,5.75
2020-12-13,Challenger A (xG 70/30),Crystal Palace,Tottenham,0.1437,0.2209,0.6354,1,4.92,3.83,1.79,4.33,3.93,1.85
2020-12-13,Challenger A (xG 70/30),Fulham,Liverpool,0.1105,0.1363,0.7532,1,8.67,5.98,1.34,8.51,5.36,1.38
2020-12-13,Challenger A (xG 70/30),Arsenal,Burnley,0.5356,0.2833,0.181,2,1.54,4.33,6.84,1.49,4.82,6.88
2020-12-13,Challenger A (xG 70/30),Leicester,Brighton,0.4724,0.2564,0.2711,0,2.06,3.56,3.91,2.12,3.55,3.72
2020-12-15,Challenger A (xG 70/30),Wolves,Chelsea,0.271,0.2764,0.4526,0,5.59,3.9,1.7,5.79,3.86,1.68
2020-12-15,Challenger A (xG 70/30),Man City,West Brom,0.8479,0.11,0.0421,1,1.11,9.75,23.03,1.09,12.6,29.4
2020-12-16,Challenger A (xG 70/30),West Ham,Crystal Palace,0.5826,0.234,0.1835,1,2.09,3.54,3.82,2.17,3.45,3.68
2020-12-16,Challenger A (xG 70/30),Fulham,Brighton,0.2958,0.2499,0.4543,1,3.0,3.4,2.53,3.04,3.31,2.56
2020-12-16,Challenger A (xG 70/30),Liverpool,Tottenham,0.3989,0.2383,0.3628,0,1.81,3.9,4.64,1.81,4.07,4.39
2020-12-16,Challenger A (xG 70/30),Leeds,Newcastle,0.4806,0.2325,0.2868,0,1.78,4.07,4.6,1.6,4.54,5.6
2020-12-16,Challenger A (xG 70/30),Arsenal,Southampton,0.3429,0.2533,0.4038,1,2.27,3.55,3.32,2.17,3.58,3.55
2020-12-16,Challenger A (xG 70/30),Leicester,Everton,0.4634,0.235,0.3016,2,2.23,3.62,3.37,2.16,3.55,3.58
2020-12-17,Challenger A (xG 70/30),Aston Villa,Burnley,0.6177,0.2249,0.1575,1,1.76,3.93,4.95,1.85,3.86,4.47
2020-12-17,Challenger A (xG 70/30),Sheffield United,Man United,0.1386,0.2212,0.6402,2,7.35,4.78,1.47,7.88,4.75,1.45
2020-12-19,Challenger A (xG 70/30),Crystal Palace,Liverpool,0.137,0.1792,0.6838,2,6.52,4.53,1.53,5.54,4.2,1.65
2020-12-19,Challenger A (xG 70/30),Southampton,Man City,0.1934,0.1924,0.6142,2,6.56,4.72,1.51,5.97,4.81,1.54
2020-12-19,Challenger A (xG 70/30),Everton,Arsenal,0.3608,0.2717,0.3675,0,2.5,3.47,2.99,2.75,3.45,2.72
2020-12-19,Challenger A (xG 70/30),Newcastle,Fulham,0.4793,0.2322,0.2884,1,2.63,3.33,2.93,2.89,3.38,2.63
2020-12-20,Challenger A (xG 70/30),Brighton,Sheffield United,0.4707,0.3088,0.2205,1,1.69,3.85,5.79,1.94,3.41,4.64
2020-12-20,Challenger A (xG 70/30),Tottenham,Leicester,0.5475,0.2331,0.2194,2,2.1,3.54,3.79,2.15,3.54,3.63
2020-12-20,Challenger A (xG 70/30),Man United,Leeds,0.5778,0.201,0.2212,0,1.73,4.31,4.66,1.74,4.44,4.45
2020-12-20,Challenger A (xG 70/30),West Brom,Aston Villa,0.1518,0.2186,0.6296,2,3.82,3.83,2.0,5.08,4.17,1.7
2020-12-21,Challenger A (xG 70/30),Burnley,Wolves,0.1745,0.3003,0.5253,0,3.73,3.19,2.27,3.49,3.08,2.44
2020-12-21,Challenger A (xG 70/30),Chelsea,West Ham,0.5161,0.2319,0.252,0,1.52,4.72,6.46,1.61,4.43,5.64
2020-12-26,Challenger A (xG 70/30),Arsenal,Chelsea,0.2308,0.2494,0.5197,0,4.14,3.73,1.94,4.84,3.96,1.77
2020-12-26,Challenger A (xG 70/30),Man City,Newcastle,0.7614,0.1489,0.0897,0,1.14,9.55,22.92,1.13,9.55,22.04
2020-12-26,Challenger A (xG 70/30),Sheffield United,Everton,0.2347,0.278,0.4874,2,4.26,3.66,1.94,3.38,3.29,2.37
2020-12-26,Challenger A (xG 70/30),Fulham,Southampton,0.1999,0.1847,0.6154,1,3.29,3.42,2.35,2.8,3.43,2.68
2020-12-26,Challenger A (xG 70/30),Leicester,Man United,0.3049,0.2288,0.4663,1,3.08,3.67,2.35,3.03,3.62,2.4
2020-12-26,Challenger A (xG 70/30),Aston Villa,Crystal Palace,0.5655,0.2293,0.2052,0,1.95,3.9,3.91,1.83,3.93,4.47
2020-12-27,Challenger A (xG 70/30),Leeds,Burnley,0.5745,0.2359,0.1896,0,1.76,4.09,4.71,1.72,4.18,4.91
2020-12-27,Challenger A (xG 70/30),West Ham,Brighton,0.5021,0.2587,0.2392,1,2.42,3.38,3.19,2.42,3.34,3.24
2020-12-27,Challenger A (xG 70/30),Liverpool,West Brom,0.8121,0.125,0.0628,1,1.14,9.42,22.43,1.13,9.46,22.33
2020-12-27,Challenger A (xG 70/30),Wolves,Tottenham,0.2643,0.3005,0.4352,1,3.76,3.37,2.17,3.61,3.4,2.21
2020-12-28,Challenger A (xG 70/30),Crystal Palace,Leicester,0.2431,0.2466,0.5102,1,3.95,3.58,2.04,3.4,3.49,2.27
2020-12-28,Challenger A (xG 70/30),Chelsea,Aston Villa,0.5658,0.2109,0.2233,1,1.71,4.25,4.89,1.86,4.07,4.15
2020-12-29,Challenger A (xG 70/30),Man United,Wolves,0.4499,0.2721,0.278,0,1.53,4.35,5.94,1.57,4.31,6.35
2020-12-29,Challenger A (xG 70/30),West Brom,Leeds,0.1833,0.2301,0.5865,2,3.72,3.71,2.06,4.35,4.04,1.83
2020-12-29,Challenger A (xG 70/30),Brighton,Arsenal,0.322,0.3007,0.3773,2,3.27,3.43,2.35,3.85,3.56,2.08
2020-12-29,Challenger A (xG 70/30),Burnley,Sheffield United,0.3328,0.3488,0.3184,0,2.45,3.2,3.31,2.43,3.22,3.34
2020-12-29,Challenger A (xG 70/30),Southampton,West Ham,0.3891,0.2332,0.3777,1,2.23,3.57,3.4,2.05,3.65,3.84
2020-12-30,Challenger A (xG 70/30),Newcastle,Liverpool,0.1629,0.1824,0.6546,1,9.61,6.09,1.32,10.49,6.04,1.3
2020-12-05,Challenger B (xG + Fatigue),Burnley,Everton,0.2272,0.2625,0.5104,1,4.14,3.58,1.99,3.68,3.63,2.1
2020-12-05,Challenger B (xG + Fatigue),Man City,Fulham,0.8446,0.0999,0.0555,0,1.13,10.23,23.63,1.13,9.9,22.91
2020-12-05,Challenger B (xG + Fatigue),West Ham,Man United,0.3411,0.2411,0.4179,2,3.75,3.69,2.06,3.52,3.53,2.2
2020-12-05,Challenger B (xG + Fatigue),Chelsea,Leeds,0.6298,0.1895,0.1807,0,1.56,4.54,6.19,1.48,5.15,6.34
2020-12-06,Challenger B (xG + Fatigue),Liverpool,Wolves,0.5101,0.2485,0.2415,0,1.54,4.25,7.17,1.61,4.44,5.64
2020-12-06,Challenger B (xG + Fatigue),Tottenham,Arsenal,0.5407,0.2608,0.1985,0,2.07,3.56,3.87,2.3,3.54,3.29
2020-12-06,Challenger B (xG + Fatigue),West Brom,Crystal Palace,0.2634,0.2991,0.4375,2,2.98,3.3,2.61,3.14,3.4,2.44
